Date,Open,High,Low,Close,Adj Close,Volume
2009-02-23,800.000000,820.000000,780.000000,800.000000,549.436401,14914000
2009-02-24,780.000000,790.000000,760.000000,780.000000,535.700623,8408500
2009-02-25,780.000000,790.000000,770.000000,780.000000,535.700623,5669500
2009-02-26,770.000000,790.000000,760.000000,770.000000,528.832581,6637500
2009-02-27,770.000000,790.000000,770.000000,770.000000,528.832581,4059000
2009-03-02,730.000000,780.000000,730.000000,730.000000,501.360748,3
2009-03-03,720.000000,740.000000,710.000000,720.000000,494.492767,5855500
2009-03-04,760.000000,760.000000,720.000000,760.000000,521.964722,3
2009-03-05,760.000000,800.000000,760.000000,760.000000,521.964722,22316500
2009-03-06,750.000000,770.000000,750.000000,750.000000,515.096741,1650000
2009-03-10,770.000000,780.000000,760.000000,770.000000,528.832581,2072500
2009-03-11,770.000000,790.000000,770.000000,770.000000,528.832581,10249000
2009-03-12,770.000000,790.000000,760.000000,770.000000,528.832581,3955500
2009-03-13,770.000000,790.000000,770.000000,770.000000,528.832581,4976000
2009-03-16,750.000000,790.000000,750.000000,750.000000,515.096741,2698000
2009-03-17,740.000000,760.000000,730.000000,740.000000,508.228699,9686500
2009-03-18,740.000000,750.000000,730.000000,740.000000,508.228699,4155500
2009-03-19,740.000000,760.000000,740.000000,740.000000,508.228699,4216500
2009-03-20,780.000000,790.000000,750.000000,780.000000,535.700623,15422500
2009-03-23,820.000000,830.000000,790.000000,820.000000,563.172363,32856500
2009-03-24,890.000000,1000.000000,820.000000,890.000000,611.248108,3
2009-03-25,890.000000,930.000000,880.000000,890.000000,611.248108,43654500
2009-03-27,940.000000,950.000000,910.000000,940.000000,645.587891,34683000
2009-03-30,890.000000,940.000000,880.000000,890.000000,611.248108,3
2009-03-31,880.000000,910.000000,880.000000,880.000000,604.380249,33468000
2009-04-01,890.000000,910.000000,880.000000,890.000000,611.248108,34532000
2009-04-02,890.000000,920.000000,880.000000,890.000000,611.248108,38749500
2009-04-03,890.000000,900.000000,880.000000,890.000000,611.248108,17417500
2009-04-06,910.000000,940.000000,890.000000,910.000000,624.984009,68659000
2009-04-07,900.000000,920.000000,890.000000,900.000000,618.116150,20180000
2009-04-08,900.000000,920.000000,890.000000,900.000000,618.116150,28796500
2009-04-09,null,null,null,null,null,null
2009-04-13,950.000000,950.000000,910.000000,950.000000,652.455750,72351500
2009-04-14,970.000000,980.000000,940.000000,970.000000,666.191772,78133500
2009-04-15,970.000000,980.000000,940.000000,970.000000,666.191772,58857500
2009-04-16,950.000000,1000.000000,940.000000,950.000000,652.455750,45997500
2009-04-17,960.000000,980.000000,930.000000,950.000000,652.455750,56614500
2009-04-20,980.000000,980.000000,950.000000,980.000000,673.059631,39176000
2009-04-22,970.000000,1060.000000,950.000000,970.000000,666.191772,241693000
2009-04-23,1010.000000,1040.000000,970.000000,1010.000000,693.663513,87039500
2009-04-24,1000.000000,1050.000000,990.000000,1000.000000,686.795715,70989000
2009-04-27,1020.000000,1050.000000,1000.000000,1020.000000,700.531555,61275500
2009-04-28,1000.000000,1040.000000,980.000000,1000.000000,686.795715,49386000
2009-04-29,1010.000000,1020.000000,1000.000000,1010.000000,693.663513,31192000
2009-04-30,1020.000000,1040.000000,1010.000000,1020.000000,700.531555,75866500
2009-05-01,1060.000000,1090.000000,1030.000000,1060.000000,728.003296,151475500
2009-05-04,1140.000000,1150.000000,1080.000000,1140.000000,782.946899,127750000
2009-05-05,1130.000000,1200.000000,1130.000000,1130.000000,776.078918,147614000
2009-05-06,1160.000000,1170.000000,1120.000000,1160.000000,796.682800,60704000
2009-05-07,1200.000000,1210.000000,1180.000000,1200.000000,824.154785,65399000
2009-05-08,1180.000000,1200.000000,1170.000000,1180.000000,810.418823,31256000
2009-05-11,1180.000000,1240.000000,1160.000000,1180.000000,810.418823,75539000
2009-05-12,1170.000000,1180.000000,1110.000000,1170.000000,803.550964,31850500
2009-05-13,1180.000000,1200.000000,1170.000000,1180.000000,810.418823,34319500
2009-05-14,1100.000000,1170.000000,1100.000000,1100.000000,755.475220,18250000
2009-05-15,1070.000000,1140.000000,1010.000000,1070.000000,734.871338,31214500
2009-05-18,1080.000000,1100.000000,1000.000000,1080.000000,741.739319,16524000
2009-05-19,1120.000000,1150.000000,1100.000000,1120.000000,769.211060,22487500
2009-05-20,1130.000000,1150.000000,1110.000000,1130.000000,776.078918,22823000
2009-05-21,null,null,null,null,null,null
2009-05-22,1280.000000,1280.000000,1080.000000,1280.000000,879.098267,3
2009-05-25,1310.000000,1360.000000,1260.000000,1310.000000,899.702393,221283000
2009-05-26,1230.000000,1330.000000,1220.000000,1230.000000,844.758606,3
2009-05-27,1280.000000,1330.000000,1240.000000,1280.000000,879.098267,94593000
2009-05-28,1290.000000,1310.000000,1250.000000,1290.000000,885.966492,53833500
2009-05-29,1340.000000,1350.000000,1300.000000,1340.000000,920.306396,87271000
2009-06-01,1380.000000,1380.000000,1340.000000,1380.000000,947.778015,77876500
2009-06-02,1370.000000,1450.000000,1360.000000,1370.000000,940.909851,132243500
2009-06-03,1300.000000,1410.000000,1260.000000,1300.000000,892.834351,3
2009-06-04,1340.000000,1340.000000,1270.000000,1340.000000,920.306396,153433500
2009-06-05,1320.000000,1360.000000,1310.000000,1320.000000,906.570129,145485000
2009-06-08,1290.000000,1340.000000,1280.000000,1290.000000,885.966492,65897500
2009-06-09,1300.000000,1320.000000,1270.000000,1300.000000,892.834351,107812500
2009-06-10,1310.000000,1330.000000,1300.000000,1310.000000,899.702393,65582500
2009-06-11,1310.000000,1340.000000,1290.000000,1310.000000,899.702393,92919500
2009-06-12,1300.000000,1320.000000,1290.000000,1300.000000,892.834351,65201500
2009-06-15,1260.000000,1300.000000,1260.000000,1260.000000,865.362610,56236500
2009-06-16,1260.000000,1260.000000,1210.000000,1260.000000,865.362610,71196000
2009-06-17,1240.000000,1260.000000,1220.000000,1240.000000,851.626526,44316500
2009-06-18,1180.000000,1260.000000,1170.000000,1180.000000,810.418823,62030000
2009-06-19,1240.000000,1240.000000,1150.000000,1240.000000,851.626526,71462500
2009-06-22,1180.000000,1250.000000,1170.000000,1180.000000,810.418823,36167000
2009-06-23,1080.000000,1130.000000,1050.000000,1080.000000,741.739319,114047500
2009-06-24,1180.000000,1180.000000,1070.000000,1180.000000,810.418823,3
2009-06-25,1250.000000,1270.000000,1170.000000,1250.000000,858.494446,3
2009-06-26,1240.000000,1280.000000,1220.000000,1240.000000,851.626526,34088000
2009-06-29,1220.000000,1240.000000,1200.000000,1220.000000,837.890625,12817500
2009-06-30,1200.000000,1260.000000,1190.000000,1200.000000,824.154785,25128500
2009-07-01,1200.000000,1210.000000,1180.000000,1200.000000,824.154785,13504000
2009-07-02,1210.000000,1220.000000,1180.000000,1180.000000,810.418823,14006000
2009-07-03,1170.000000,1180.000000,1150.000000,1170.000000,803.550964,27818500
2009-07-06,1130.000000,1160.000000,1120.000000,1130.000000,776.078918,14766000
2009-07-07,1190.000000,1200.000000,1130.000000,1190.000000,817.286682,3
2009-07-08,null,null,null,null,null,null
2009-07-09,1150.000000,1220.000000,1140.000000,1150.000000,789.814880,43365000
2009-07-10,1170.000000,1170.000000,1130.000000,1140.000000,782.946899,16811500
2009-07-13,1100.000000,1140.000000,1070.000000,1100.000000,755.475220,26557000
2009-07-14,1160.000000,1160.000000,1100.000000,1160.000000,796.682800,23358000
2009-07-15,1180.000000,1190.000000,1150.000000,1180.000000,810.418823,30125500
2009-07-16,1160.000000,1210.000000,1140.000000,1160.000000,796.682800,23115500
2009-07-17,1150.000000,1150.000000,1100.000000,1150.000000,789.814880,28239000
2009-07-20,null,null,null,null,null,null
2009-07-21,1200.000000,1200.000000,1170.000000,1200.000000,824.154785,48898000
2009-07-22,1180.000000,1220.000000,1170.000000,1180.000000,810.418823,50685500
2009-07-23,1200.000000,1200.000000,1180.000000,1200.000000,824.154785,36416000
2009-07-24,1210.000000,1230.000000,1180.000000,1210.000000,831.022766,102735500
2009-07-27,1250.000000,1260.000000,1220.000000,1250.000000,858.494446,123477000
2009-07-28,1270.000000,1280.000000,1240.000000,1270.000000,872.230347,102495000
2009-07-29,1240.000000,1270.000000,1200.000000,1240.000000,851.626526,79389000
2009-07-30,1260.000000,1260.000000,1210.000000,1260.000000,865.362610,88987000
2009-07-31,1280.000000,1300.000000,1260.000000,1280.000000,879.098267,74016000
2009-08-03,1280.000000,1310.000000,1260.000000,1280.000000,879.098267,100805000
2009-08-04,1330.000000,1360.000000,1300.000000,1330.000000,913.437988,258960500
2009-08-05,1360.000000,1370.000000,1320.000000,1360.000000,934.042053,186502000
2009-08-06,1370.000000,1460.000000,1360.000000,1460.000000,1002.721497,297075500
2009-08-07,1450.000000,1520.000000,1430.000000,1450.000000,995.853699,168963500
2009-08-10,1480.000000,1520.000000,1460.000000,1480.000000,1016.457397,119141500
2009-08-11,1460.000000,1490.000000,1440.000000,1460.000000,1002.721497,51619000
2009-08-12,1440.000000,1440.000000,1350.000000,1410.000000,968.381836,100515000
2009-08-13,1460.000000,1480.000000,1440.000000,1460.000000,1002.721497,69541000
2009-08-14,1450.000000,1480.000000,1430.000000,1450.000000,995.853699,26574000
2009-08-18,1420.000000,1420.000000,1370.000000,1420.000000,975.249573,68319500
2009-08-19,1330.000000,1430.000000,1310.000000,1330.000000,913.437988,3
2009-08-20,1410.000000,1430.000000,1360.000000,1410.000000,968.381836,75345500
2009-08-21,1390.000000,1410.000000,1360.000000,1390.000000,954.645874,27116000
2009-08-24,1440.000000,1450.000000,1420.000000,1440.000000,988.985535,61470500
2009-08-25,1390.000000,1430.000000,1380.000000,1390.000000,954.645874,123972500
2009-08-26,1390.000000,1400.000000,1380.000000,1390.000000,962.819458,50450500
2009-08-27,1350.000000,1390.000000,1340.000000,1350.000000,935.112610,74207500
2009-08-28,1350.000000,1370.000000,1320.000000,1350.000000,935.112610,56353000
2009-08-31,1360.000000,1420.000000,1360.000000,1360.000000,942.039246,155797000
2009-09-01,1360.000000,1390.000000,1350.000000,1360.000000,942.039246,41791000
2009-09-02,1350.000000,1360.000000,1320.000000,1350.000000,935.112610,52582500
2009-09-03,1350.000000,1370.000000,1330.000000,1350.000000,935.112610,94129000
2009-09-04,1340.000000,1350.000000,1330.000000,1340.000000,928.185669,29657000
2009-09-07,1330.000000,1350.000000,1320.000000,1330.000000,921.259033,22099000
2009-09-08,1380.000000,1380.000000,1310.000000,1380.000000,955.892639,103898000
2009-09-09,1360.000000,1400.000000,1350.000000,1360.000000,942.039246,65541500
2009-09-10,1370.000000,1380.000000,1360.000000,1370.000000,948.966125,43461500
2009-09-11,1370.000000,1390.000000,1360.000000,1370.000000,948.966125,47976000
2009-09-14,1350.000000,1370.000000,1340.000000,1350.000000,935.112610,34895000
2009-09-15,1350.000000,1380.000000,1350.000000,1350.000000,935.112610,48492000
2009-09-16,1370.000000,1380.000000,1360.000000,1370.000000,948.966125,36220000
2009-09-17,1390.000000,1420.000000,1370.000000,1390.000000,962.819458,174021500
2009-09-24,1400.000000,1420.000000,1380.000000,1400.000000,969.746216,70917000
2009-09-25,1400.000000,1420.000000,1370.000000,1400.000000,969.746216,31764500
2009-09-28,1410.000000,1420.000000,1380.000000,1410.000000,976.673096,42514500
2009-09-29,1420.000000,1440.000000,1410.000000,1420.000000,983.599487,42666000
2009-09-30,1430.000000,1440.000000,1400.000000,1430.000000,990.526611,47690000
2009-10-01,1420.000000,1430.000000,1410.000000,1420.000000,983.599487,20927500
2009-10-02,1400.000000,1410.000000,1390.000000,1400.000000,969.746216,56182000
2009-10-05,1420.000000,1420.000000,1390.000000,1420.000000,983.599487,17955000
2009-10-06,1440.000000,1460.000000,1420.000000,1440.000000,997.453125,131097500
2009-10-07,1410.000000,1460.000000,1400.000000,1410.000000,976.673096,68913000
2009-10-08,1390.000000,1430.000000,1390.000000,1390.000000,962.819458,36239000
2009-10-09,1400.000000,1420.000000,1390.000000,1400.000000,969.746216,15256000
2009-10-12,1380.000000,1410.000000,1370.000000,1380.000000,955.892639,25759000
2009-10-13,1390.000000,1410.000000,1380.000000,1390.000000,962.819458,35548500
2009-10-14,1430.000000,1430.000000,1400.000000,1430.000000,990.526611,54991500
2009-10-15,1450.000000,1470.000000,1430.000000,1450.000000,1004.380066,127273000
2009-10-16,1460.000000,1470.000000,1440.000000,1460.000000,1011.306763,40549500
2009-10-19,1530.000000,1530.000000,1430.000000,1530.000000,1059.793945,3
2009-10-20,1510.000000,1550.000000,1500.000000,1510.000000,1045.940552,147739500
2009-10-21,1560.000000,1570.000000,1490.000000,1560.000000,1080.574341,181260000
2009-10-22,1520.000000,1570.000000,1510.000000,1520.000000,1052.867310,97783000
2009-10-23,1620.000000,1630.000000,1520.000000,1620.000000,1122.134766,3
2009-10-26,1600.000000,1630.000000,1580.000000,1600.000000,1108.281250,72724000
2009-10-27,1570.000000,1600.000000,1550.000000,1570.000000,1087.500977,102455000
2009-10-28,1520.000000,1570.000000,1480.000000,1520.000000,1052.867310,98314500
2009-10-29,1540.000000,1550.000000,1440.000000,1540.000000,1066.720947,214886500
2009-10-30,1540.000000,1590.000000,1530.000000,1540.000000,1066.720947,121464500
2009-11-02,1580.000000,1590.000000,1490.000000,1580.000000,1094.427856,3
2009-11-03,1510.000000,1590.000000,1510.000000,1510.000000,1045.940552,83275500
2009-11-04,1560.000000,1570.000000,1530.000000,1560.000000,1080.574341,35743500
2009-11-05,1540.000000,1550.000000,1520.000000,1540.000000,1066.720947,27438000
2009-11-06,1540.000000,1570.000000,1540.000000,1540.000000,1066.720947,21206000
2009-11-09,1540.000000,1560.000000,1530.000000,1540.000000,1066.720947,21785000
2009-11-10,1510.000000,1570.000000,1510.000000,1510.000000,1045.940552,49441500
2009-11-11,1550.000000,1560.000000,1510.000000,1550.000000,1073.647827,60859000
2009-11-12,1620.000000,1660.000000,1570.000000,1620.000000,1122.134766,360070000
2009-11-13,1710.000000,1710.000000,1600.000000,1710.000000,1184.475830,3
2009-11-16,1710.000000,1720.000000,1680.000000,1710.000000,1184.475830,248125000
2009-11-17,1700.000000,1720.000000,1680.000000,1700.000000,1177.549072,105671000
2009-11-18,1700.000000,1730.000000,1690.000000,1700.000000,1177.549072,134411000
2009-11-19,1680.000000,1710.000000,1670.000000,1680.000000,1163.695313,59499500
2009-11-20,1700.000000,1710.000000,1660.000000,1700.000000,1177.549072,114824500
2009-11-23,1770.000000,1770.000000,1680.000000,1770.000000,1226.036255,177054500
2009-11-24,1710.000000,1770.000000,1700.000000,1710.000000,1184.475830,188194500
2009-11-25,1720.000000,1750.000000,1710.000000,1720.000000,1191.402344,154569000
2009-11-26,1670.000000,1720.000000,1650.000000,1670.000000,1156.768433,158381000
2009-11-30,1740.000000,1750.000000,1670.000000,1740.000000,1205.256104,408977000
2009-12-01,1740.000000,1740.000000,1710.000000,1740.000000,1205.256104,57534500
2009-12-02,1750.000000,1750.000000,1720.000000,1730.000000,1198.329224,43264500
2009-12-03,1730.000000,1750.000000,1720.000000,1730.000000,1198.329224,43264500
2009-12-04,1740.000000,1760.000000,1730.000000,1750.000000,1212.182861,76057500
2009-12-07,1750.000000,1780.000000,1730.000000,1750.000000,1212.182861,243079504
2009-12-08,1710.000000,1730.000000,1700.000000,1700.000000,1177.549072,28128000
2009-12-09,1740.000000,1740.000000,1700.000000,1740.000000,1205.256104,30674000
2009-12-10,1730.000000,1760.000000,1720.000000,1730.000000,1198.329224,52123000
2009-12-11,1750.000000,1750.000000,1730.000000,1750.000000,1212.182861,40925000
2009-12-14,1740.000000,1740.000000,1720.000000,1740.000000,1213.577759,37502000
2009-12-15,1730.000000,1740.000000,1720.000000,1730.000000,1206.603149,22284000
2009-12-16,1750.000000,1760.000000,1710.000000,1750.000000,1220.552246,106054500
2009-12-17,1720.000000,1760.000000,1720.000000,1720.000000,1199.628662,42637000
2009-12-21,1680.000000,1730.000000,1650.000000,1680.000000,1171.730225,87699500
2009-12-22,1710.000000,1710.000000,1690.000000,1710.000000,1192.654053,41277000
2009-12-23,1700.000000,1720.000000,1690.000000,1700.000000,1185.679565,11899000
2009-12-28,1710.000000,1740.000000,1710.000000,1720.000000,1199.628662,26388000
2009-12-29,1730.000000,1730.000000,1720.000000,1730.000000,1206.603149,14286500
2009-12-30,1730.000000,1740.000000,1720.000000,1730.000000,1206.603149,51654000
2010-01-04,1750.000000,1750.000000,1730.000000,1750.000000,1220.552246,26001500
2010-01-05,1790.000000,1800.000000,1750.000000,1790.000000,1248.450684,212590500
2010-01-06,1800.000000,1830.000000,1790.000000,1800.000000,1255.425049,230174500
2010-01-07,1840.000000,1850.000000,1810.000000,1840.000000,1283.323364,152755000
2010-01-08,1960.000000,1980.000000,1840.000000,1960.000000,1367.018555,3
2010-01-11,1980.000000,2025.000000,1970.000000,1980.000000,1380.967773,161806500
2010-01-12,1960.000000,1970.000000,1920.000000,1960.000000,1367.018555,115809000
2010-01-13,1960.000000,1960.000000,1910.000000,1960.000000,1367.018555,68364500
2010-01-14,2050.000000,2075.000000,1970.000000,2050.000000,1429.789917,263906000
2010-01-15,1990.000000,2050.000000,1980.000000,1990.000000,1387.942383,94313500
